Country,Year,CO2 emissions (kt)
Djibouti,1994,304.361
Djibouti,1995,304.361
Djibouti,1996,311.695
Djibouti,1997,326.363
Djibouti,1998,315.362
Djibouti,1999,315.362
Djibouti,2000,341.031
Djibouti,2001,366.7
Djibouti,2002,399.703
Djibouti,2003,421.705
Djibouti,2004,407.037
Djibouti,2005,414.371
Djibouti,2006,410.704
Djibouti,2007,462.042
Djibouti,2008,498.712
Djibouti,2009,462.042
Djibouti,2010,517.047
Djibouti,2011,473.043
Djibouti,2012,517.047
Djibouti,2013,608.722
Djibouti,2014,722.399
Dominica,1960,11.001
Dominica,1961,11.001
Dominica,1962,11.001
Dominica,1963,14.668
Dominica,1964,14.668
Dominica,1965,14.668
Dominica,1966,14.668
Dominica,1967,22.002
Dominica,1968,22.002
Dominica,1969,18.335
Dominica,1970,25.669
Dominica,1971,25.669
Dominica,1972,25.669
Dominica,1973,25.669
Dominica,1974,29.336
Dominica,1975,29.336
Dominica,1976,29.336
Dominica,1977,25.669
Dominica,1978,25.669
Dominica,1979,33.003
Dominica,1980,36.67
Dominica,1981,36.67
Dominica,1982,40.337
Dominica,1983,40.337
Dominica,1984,44.004
Dominica,1985,47.671
Dominica,1986,47.671
Dominica,1987,47.671
Dominica,1988,55.005
Dominica,1989,58.672
Dominica,1990,58.672
Dominica,1991,58.672
Dominica,1992,58.672
Dominica,1993,62.339
Dominica,1994,66.006
Dominica,1995,80.674
Dominica,1996,73.34
Dominica,1997,80.674
Dominica,1998,77.007
Dominica,1999,80.674
Dominica,2000,102.676
Dominica,2001,110.01
Dominica,2002,102.676
Dominica,2003,117.344
Dominica,2004,113.677
Dominica,2005,117.344
Dominica,2006,113.677
Dominica,2007,154.014
Dominica,2008,132.012
Dominica,2009,132.012
Dominica,2010,139.346
Dominica,2011,128.345
Dominica,2012,135.679
Dominica,2013,132.012
Dominica,2014,135.679
Dominican Republic,1960,1041.428
Dominican Republic,1961,1030.427
Dominican Republic,1962,1243.113
Dominican Republic,1963,1250.447
Dominican Republic,1964,1749.159
Dominican Republic,1965,1547.474
Dominican Republic,1966,1672.152
Dominican Republic,1967,1569.476
Dominican Republic,1968,2350.547
Dominican Republic,1969,2654.908
Dominican Republic,1970,3109.616
Dominican Republic,1971,3523.987
Dominican Republic,1972,4675.425
Dominican Republic,1973,5966.209
Dominican Republic,1974,6417.25
Dominican Republic,1975,6340.243
Dominican Republic,1976,6332.909
Dominican Republic,1977,5614.177
Dominican Republic,1978,5449.162
Dominican Republic,1979,6809.619
Dominican Republic,1980,6457.587
Dominican Republic,1981,6167.894
Dominican Republic,1982,6340.243
Dominican Republic,1983,7913.386
Dominican Republic,1984,7444.01
Dominican Republic,1985,7293.663
Dominican Republic,1986,8181.077
Dominican Republic,1987,9754.22
Dominican Republic,1988,9834.894
Dominican Republic,1989,10366.609
Dominican Republic,1990,9229.839
Dominican Republic,1991,10043.913
Dominican Republic,1992,10923.993
Dominican Republic,1993,11763.736
Dominican Republic,1994,12475.134
Dominican Republic,1995,15885.444
Dominican Republic,1996,17326.575
Dominican Republic,1997,18001.303
Dominican Republic,1998,18397.339
Dominican Republic,1999,18562.354
Dominican Republic,2000,19790.799
Dominican Republic,2001,19816.468
Dominican Republic,2002,21330.939
Dominican Republic,2003,21514.289
Dominican Republic,2004,18309.331
Dominican Republic,2005,18639.361
Dominican Republic,2006,19783.465
Dominican Republic,2007,21173.258
Dominican Republic,2008,20711.216
Dominican Republic,2009,20227.172
Dominican Republic,2010,21022.911
Dominican Republic,2011,21228.263
Dominican Republic,2012,22123.011
Dominican Republic,2013,21440.949
Dominican Republic,2014,21539.958
Ecuador,1960,1763.827
Ecuador,1961,1646.483
Ecuador,1962,1565.809
Ecuador,1963,1796.83
Ecuador,1964,2145.195
Ecuador,1965,2277.207
Ecuador,1966,2420.22
Ecuador,1967,2592.569
Ecuador,1968,3116.95
Ecuador,1969,3593.66
Ecuador,1970,4283.056
Ecuador,1971,4224.384
Ecuador,1972,4594.751
Ecuador,1973,5262.145
Ecuador,1974,6090.887
Ecuador,1975,7363.336
Ecuador,1976,8111.404
Ecuador,1977,7484.347
Ecuador,1978,10425.281
Ecuador,1979,12167.106
Ecuador,1980,13443.222
Ecuador,1981,16692.184
Ecuador,1982,19288.42
Ecuador,1983,19556.111
Ecuador,1984,21257.599
Ecuador,1985,19431.433
Ecuador,1986,15276.722
Ecuador,1987,15115.374
Ecuador,1988,17271.57
Ecuador,1989,20267.509
Ecuador,1990,16827.863
Ecuador,1991,16497.833
Ecuador,1992,22280.692
Ecuador,1993,24205.867
Ecuador,1994,13652.241
Ecuador,1995,22841.743
Ecuador,1996,24191.199
Ecuador,1997,18360.669
Ecuador,1998,22460.375
Ecuador,1999,21495.954
Ecuador,2000,20718.55
Ecuador,2001,23116.768
Ecuador,2002,24950.268
Ecuador,2003,26967.118
Ecuador,2004,29046.307
Ecuador,2005,30263.751
Ecuador,2006,28859.29
Ecuador,2007,31888.232
Ecuador,2008,33868.412
Ecuador,2009,36068.612
Ecuador,2010,36460.981
Ecuador,2011,38609.843
Ecuador,2012,38140.467
Ecuador,2013,40997.06
Ecuador,2014,43919.659
"Egypt, Arab Rep.",1960,16054.126
"Egypt, Arab Rep.",1961,17088.22
"Egypt, Arab Rep.",1962,18595.357
"Egypt, Arab Rep.",1963,21554.626
"Egypt, Arab Rep.",1964,25522.32
"Egypt, Arab Rep.",1965,27641.846
"Egypt, Arab Rep.",1966,26563.748
"Egypt, Arab Rep.",1967,19677.122
"Egypt, Arab Rep.",1968,22904.082
"Egypt, Arab Rep.",1969,19695.457
"Egypt, Arab Rep.",1970,21686.638
"Egypt, Arab Rep.",1971,23047.095
"Egypt, Arab Rep.",1972,25511.319
"Egypt, Arab Rep.",1973,23795.163
"Egypt, Arab Rep.",1974,26123.708
"Egypt, Arab Rep.",1975,31099.827
"Egypt, Arab Rep.",1976,34495.469
"Egypt, Arab Rep.",1977,37865.442
"Egypt, Arab Rep.",1978,39313.907
"Egypt, Arab Rep.",1979,42947.904
"Egypt, Arab Rep.",1980,45239.779
"Egypt, Arab Rep.",1981,50978.634
"Egypt, Arab Rep.",1982,56523.138
"Egypt, Arab Rep.",1983,57091.523
"Egypt, Arab Rep.",1984,63838.803
"Egypt, Arab Rep.",1985,63937.812
"Egypt, Arab Rep.",1986,74564.778
"Egypt, Arab Rep.",1987,74810.467
"Egypt, Arab Rep.",1988,74531.775
"Egypt, Arab Rep.",1989,72181.228
"Egypt, Arab Rep.",1990,75943.57
"Egypt, Arab Rep.",1991,78715.822
"Egypt, Arab Rep.",1992,81264.387
"Egypt, Arab Rep.",1993,93156.468
"Egypt, Arab Rep.",1994,85312.755
"Egypt, Arab Rep.",1995,95723.368
"Egypt, Arab Rep.",1996,102030.608
"Egypt, Arab Rep.",1997,108202.169
"Egypt, Arab Rep.",1998,122243.112
"Egypt, Arab Rep.",1999,125393.065
"Egypt, Arab Rep.",2000,141326.18
"Egypt, Arab Rep.",2001,125451.737
"Egypt, Arab Rep.",2002,127193.562
"Egypt, Arab Rep.",2003,147963.45
"Egypt, Arab Rep.",2004,150911.718
"Egypt, Arab Rep.",2005,167207.866
"Egypt, Arab Rep.",2006,178586.567
"Egypt, Arab Rep.",2007,189092.522
"Egypt, Arab Rep.",2008,198586.385
"Egypt, Arab Rep.",2009,206734.459
"Egypt, Arab Rep.",2010,202715.427
"Egypt, Arab Rep.",2011,217163.407
"Egypt, Arab Rep.",2012,217068.065
"Egypt, Arab Rep.",2013,213412.066
"Egypt, Arab Rep.",2014,201894.019
El Salvador,1960,619.723
El Salvador,1961,583.053
El Salvador,1962,649.059
El Salvador,1963,1125.769
El Salvador,1964,1232.112
El Salvador,1965,1041.428
El Salvador,1966,1305.452
El Salvador,1967,1158.772
El Salvador,1968,1261.448
El Salvador,1969,1191.775
El Salvador,1970,1430.13
El Salvador,1971,1510.804
El Salvador,1972,1679.486
El Salvador,1973,1969.179
El Salvador,1974,1972.846
El Salvador,1975,2108.525
El Salvador,1976,2211.201
El Salvador,1977,2288.208
El Salvador,1978,2390.884
El Salvador,1979,2390.884
El Salvador,1980,2134.194
El Salvador,1981,1833.5
El Salvador,1982,1767.494
El Salvador,1983,1903.173
El Salvador,1984,1606.146
El Salvador,1985,1987.514
El Salvador,1986,1991.181
El Salvador,1987,2449.556
El Salvador,1988,2471.558
El Salvador,1989,2588.902
El Salvador,1990,2511.895
El Salvador,1991,3171.955
El Salvador,1992,3318.635
El Salvador,1993,3795.345
El Salvador,1994,4594.751
El Salvador,1995,5027.457
El Salvador,1996,4569.082
El Salvador,1997,5474.831
El Salvador,1998,5812.195
El Salvador,1999,5698.518
El Salvador,2000,5742.522
El Salvador,2001,5947.874
El Salvador,2002,6039.549
El Salvador,2003,6552.929
El Salvador,2004,6365.912
El Salvador,2005,6453.92
El Salvador,2006,6846.289
El Salvador,2007,6978.301
El Salvador,2008,6545.595
El Salvador,2009,6442.919
El Salvador,2010,6457.587
El Salvador,2011,6648.271
El Salvador,2012,6662.939
El Salvador,2013,6230.233
El Salvador,2014,6285.238
Equatorial Guinea,1960,22.002
Equatorial Guinea,1961,22.002
Equatorial Guinea,1962,22.002
Equatorial Guinea,1963,25.669
Equatorial Guinea,1964,25.669
Equatorial Guinea,1965,29.336
Equatorial Guinea,1966,25.669
Equatorial Guinea,1967,25.669
Equatorial Guinea,1968,29.336
Equatorial Guinea,1969,44.004
Equatorial Guinea,1970,36.67
Equatorial Guinea,1971,66.006
Equatorial Guinea,1972,88.008
Equatorial Guinea,1973,29.336
Equatorial Guinea,1974,51.338
Equatorial Guinea,1975,62.339
Equatorial Guinea,1976,62.339
Equatorial Guinea,1977,62.339
Equatorial Guinea,1978,69.673
Equatorial Guinea,1979,62.339
Equatorial Guinea,1980,58.672
Equatorial Guinea,1981,69.673
Equatorial Guinea,1982,73.34
Equatorial Guinea,1983,62.339
Equatorial Guinea,1984,80.674
Equatorial Guinea,1985,66.006
Equatorial Guinea,1986,80.674
Equatorial Guinea,1987,99.009
Equatorial Guinea,1988,106.343
Equatorial Guinea,1989,117.344
Equatorial Guinea,1990,66.006
Equatorial Guinea,1991,143.013
Equatorial Guinea,1992,157.681
Equatorial Guinea,1993,99.009
Equatorial Guinea,1994,33.003
Equatorial Guinea,1995,128.345
Equatorial Guinea,1996,113.677
Equatorial Guinea,1997,289.693
Equatorial Guinea,1998,165.015
Equatorial Guinea,1999,465.709
Equatorial Guinea,2000,454.708
Equatorial Guinea,2001,3094.948
Equatorial Guinea,2002,4979.786
Equatorial Guinea,2003,6017.547
Equatorial Guinea,2004,5218.141
Equatorial Guinea,2005,4712.095
Equatorial Guinea,2006,4756.099
Equatorial Guinea,2007,4796.436
Equatorial Guinea,2008,4503.076
Equatorial Guinea,2009,4620.42
Equatorial Guinea,2010,4679.092
Equatorial Guinea,2011,6127.557
Equatorial Guinea,2012,5115.465
Equatorial Guinea,2013,5163.136
Equatorial Guinea,2014,5346.486
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,
Eritrea,1994,865.412
Eritrea,1995,935.085
Eritrea,1996,1012.092
Eritrea,1997,865.412
Eritrea,1998,590.387
Eritrea,1999,619.723
Eritrea,2000,608.722
Eritrea,2001,630.724
Eritrea,2002,605.055
Eritrea,2003,726.066
Eritrea,2004,770.07
Eritrea,2005,766.403
Eritrea,2006,561.051
Eritrea,2007,579.386
Eritrea,2008,414.371
Eritrea,2009,513.38
Eritrea,2010,513.38
Eritrea,2011,594.054
Eritrea,2012,660.06
Eritrea,2013,667.394
Eritrea,2014,696.73
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,23879.504
Estonia,1993,19508.44
Estonia,1994,19042.731
Estonia,1995,17520.926
Estonia,1996,18349.668
Estonia,1997,18107.646
Estonia,1998,16310.816
Estonia,1999,15159.378
Estonia,2000,14858.684
Estonia,2001,15570.082
Estonia,2002,14888.02
Estonia,2003,17124.89
Estonia,2004,17282.571
Estonia,2005,16754.523
Estonia,2006,16175.137
Estonia,2007,18709.034
Estonia,2008,17491.59
Estonia,2009,14565.324
Estonia,2010,18107.646
Estonia,2011,18606.358
Estonia,2012,17623.602
Estonia,2013,19893.475
Estonia,2014,19519.441
Eswatini,1960,33.003
Eswatini,1961,3.667
Eswatini,1962,
Eswatini,1963,
Eswatini,1964,11.001
Eswatini,1965,80.674
Eswatini,1966,201.685
Eswatini,1967,227.354
Eswatini,1968,278.692
Eswatini,1969,304.361
Eswatini,1970,366.7
Eswatini,1971,399.703
Eswatini,1972,381.368
Eswatini,1973,370.367
Eswatini,1974,311.695
Eswatini,1975,337.364
Eswatini,1976,333.697
Eswatini,1977,341.031
Eswatini,1978,440.04
Eswatini,1979,447.374
Eswatini,1980,465.709
Eswatini,1981,436.373
Eswatini,1982,436.373
Eswatini,1983,271.358
Eswatini,1984,333.697
Eswatini,1985,440.04
Eswatini,1986,458.375
Eswatini,1987,436.373
Eswatini,1988,436.373
Eswatini,1989,436.373
Eswatini,1990,425.372
Eswatini,1991,326.363
Eswatini,1992,264.024
Eswatini,1993,132.012
Eswatini,1994,484.044
Eswatini,1995,454.708
Eswatini,1996,341.031
Eswatini,1997,1202.776
Eswatini,1998,1213.777
Eswatini,1999,1239.446
Eswatini,2000,1188.108
Eswatini,2001,1144.104
Eswatini,2002,1125.769
Eswatini,2003,1041.428
Eswatini,2004,1030.427
Eswatini,2005,1019.426
Eswatini,2006,1015.759
Eswatini,2007,1063.43
Eswatini,2008,1096.433
Eswatini,2009,1045.095
Eswatini,2010,1037.761
Eswatini,2011,1048.762
Eswatini,2012,1206.443
Eswatini,2013,1089.099
Eswatini,2014,1202.776
Ethiopia,1960,352.032
Ethiopia,1961,341.031
Ethiopia,1962,396.036
Ethiopia,1963,421.705
Ethiopia,1964,407.037
Ethiopia,1965,645.392
Ethiopia,1966,825.075
Ethiopia,1967,1074.431
Ethiopia,1968,1727.157
Ethiopia,1969,1668.485
Ethiopia,1970,1653.817
Ethiopia,1971,1851.835
Ethiopia,1972,1408.128
Ethiopia,1973,1752.826
Ethiopia,1974,1738.158
Ethiopia,1975,1210.11
Ethiopia,1976,1177.107
Ethiopia,1977,1048.762
Ethiopia,1978,1371.458
Ethiopia,1979,1848.168
Ethiopia,1980,1822.499
Ethiopia,1981,1866.503
Ethiopia,1982,1481.468
Ethiopia,1983,1844.501
Ethiopia,1984,1664.818
Ethiopia,1985,1815.165
Ethiopia,1986,2214.868
Ethiopia,1987,2581.568
Ethiopia,1988,2673.243
Ethiopia,1989,2827.257
Ethiopia,1990,3017.941
Ethiopia,1991,2984.938
Ethiopia,1992,2966.603
Ethiopia,1993,3028.942
Ethiopia,1994,2240.537
Ethiopia,1995,2563.233
Ethiopia,1996,2860.26
Ethiopia,1997,3050.944
Ethiopia,1998,3219.626
Ethiopia,1999,3157.287
Ethiopia,2000,3549.656
Ethiopia,2001,4352.729
Ethiopia,2002,4521.411
Ethiopia,2003,4987.12
Ethiopia,2004,5295.148
Ethiopia,2005,5119.132
Ethiopia,2006,5504.167
Ethiopia,2007,6013.88
Ethiopia,2008,6578.598
Ethiopia,2009,6629.936
Ethiopia,2010,6585.932
Ethiopia,2011,7726.369
Ethiopia,2012,8562.445
Ethiopia,2013,10634.3
Ethiopia,2014,11598.721
Faroe Islands,1960,58.672
Faroe Islands,1961,113.677
Faroe Islands,1962,117.344
Faroe Islands,1963,124.678
Faroe Islands,1964,121.011
Faroe Islands,1965,135.679
Faroe Islands,1966,139.346
Faroe Islands,1967,168.682
Faroe Islands,1968,183.35
Faroe Islands,1969,212.686
Faroe Islands,1970,256.69
Faroe Islands,1971,260.357
Faroe Islands,1972,234.688
Faroe Islands,1973,253.023
Faroe Islands,1974,300.694
Faroe Islands,1975,348.365
Faroe Islands,1976,330.03
Faroe Islands,1977,407.037
Faroe Islands,1978,399.703
Faroe Islands,1979,480.377
Faroe Islands,1980,421.705
Faroe Islands,1981,440.04
Faroe Islands,1982,458.375
Faroe Islands,1983,487.711
Faroe Islands,1984,498.712
Faroe Islands,1985,517.047
Faroe Islands,1986,491.378
Faroe Islands,1987,498.712
Faroe Islands,1988,528.048
Faroe Islands,1989,579.386
Faroe Islands,1990,711.398
Faroe Islands,1991,667.394
Faroe Islands,1992,649.059
Faroe Islands,1993,583.053
Faroe Islands,1994,575.719
Faroe Islands,1995,572.052
Faroe Islands,1996,601.388
Faroe Islands,1997,590.387
Faroe Islands,1998,623.39
Faroe Islands,1999,630.724
Faroe Islands,2000,689.396
Faroe Islands,2001,762.736
Faroe Islands,2002,726.066
Faroe Islands,2003,733.4
Faroe Islands,2004,748.068
Faroe Islands,2005,722.399
Faroe Islands,2006,678.395
Faroe Islands,2007,689.396
Faroe Islands,2008,630.724
Faroe Islands,2009,575.719
Faroe Islands,2010,630.724
Faroe Islands,2011,568.385
Faroe Islands,2012,590.387
Faroe Islands,2013,678.395
Faroe Islands,2014,597.721
Fiji,1960,194.351
Fiji,1961,168.682
Fiji,1962,231.021
Fiji,1963,242.022
Fiji,1964,425.372
Fiji,1965,344.698
Fiji,1966,322.696
Fiji,1967,355.699
Fiji,1968,396.036
Fiji,1969,432.706
Fiji,1970,520.714
Fiji,1971,550.05
Fiji,1972,579.386
Fiji,1973,630.724
Fiji,1974,671.061
Fiji,1975,623.39
Fiji,1976,484.044
Fiji,1977,766.403
Fiji,1978,711.398
Fiji,1979,839.743
Fiji,1980,795.739
Fiji,1981,1081.765
Fiji,1982,839.743
Fiji,1983,715.065
Fiji,1984,583.053
Fiji,1985,579.386
Fiji,1986,605.055
Fiji,1987,476.71
Fiji,1988,553.717
Fiji,1989,630.724
Fiji,1990,814.074
Fiji,1991,671.061
Fiji,1992,748.068
Fiji,1993,751.735
Fiji,1994,748.068
Fiji,1995,762.736
Fiji,1996,821.408
Fiji,1997,792.072
Fiji,1998,770.07
Fiji,1999,784.738
Fiji,2000,843.41
Fiji,2001,1056.096
Fiji,2002,891.081
Fiji,2003,1048.762
Fiji,2004,1353.123
Fiji,2005,1096.433
Fiji,2006,1217.444
Fiji,2007,1158.772
Fiji,2008,894.748
Fiji,2009,792.072
Fiji,2010,1221.111
Fiji,2011,1089.099
Fiji,2012,1059.763
Fiji,2013,1151.438
Fiji,2014,1169.773
Finland,1960,15104.373
Finland,1961,14939.358
Finland,1962,16809.528
Finland,1963,19358.093
Finland,1964,22852.744
Finland,1965,25327.969
Finland,1966,29519.35
Finland,1967,28617.268
Finland,1968,33314.695
Finland,1969,37935.115
Finland,1970,40395.672
Finland,1971,40582.689
Finland,1972,44161.681
Finland,1973,49387.156
Finland,1974,46680.91
Finland,1975,46101.524
Finland,1976,51279.328
Finland,1977,50219.565
Finland,1978,51913.719
Finland,1979,54333.939
Finland,1980,58246.628
Finland,1981,51510.349
Finland,1982,43083.583
Finland,1983,41576.446
Finland,1984,42254.841
Finland,1985,49665.848
Finland,1986,53329.181
Finland,1987,57656.241
Finland,1988,52185.077
Finland,1989,52584.78
Finland,1990,51745.037
Finland,1991,53699.548
Finland,1992,47472.982
Finland,1993,50402.915
Finland,1994,57223.535
Finland,1995,52713.125
Finland,1996,61282.904
Finland,1997,59933.448
Finland,1998,56988.847
Finland,1999,55423.038
Finland,2000,52427.099
Finland,2001,57051.186
Finland,2002,61682.607
Finland,2003,69130.284
Finland,2004,67091.432
Finland,2005,54645.634
Finland,2006,66200.351
Finland,2007,63985.483
Finland,2008,56519.471
Finland,2009,53149.498
Finland,2010,62082.31
Finland,2011,56816.498
Finland,2012,49134.133
Finland,2013,47219.959
Finland,2014,47300.633
France,1960,271218.654
France,1961,281211.229
France,1962,298706.486
France,1963,334019.696
France,1964,345303.055
France,1965,351852.317
France,1966,347235.564
France,1967,372009.816
France,1968,384631.63
France,1969,413259.899
France,1970,439013.24
France,1971,462434.369
France,1972,480729.032
France,1973,516599.626
France,1974,499071.366
France,1975,446919.292
France,1976,505602.293
France,1977,480857.377
France,1978,505858.983
France,1979,529155.434
France,1980,505363.938
France,1981,454700.666
France,1982,436893.714
France,1983,422603.415
France,1984,405342.846
France,1985,400880.107
France,1986,385614.386
France,1987,377491.981
France,1988,372207.834
France,1989,390649.177
France,1990,375691.484
France,1991,390689.514
France,1992,365893.26
France,1993,359916.05
France,1994,338119.402
France,1995,349160.739
France,1996,375306.449
France,1997,351562.624
France,1998,377444.31
France,1999,368918.535
France,2000,362226.26
France,2001,377535.985
France,2002,375075.428
France,2003,380689.605
France,2004,383758.884
France,2005,385368.697
France,2006,375764.824
